12463 23886
11296 2.75594213725526e+01 1.00000000000000e-03 2.20826483162992e+01
11297 -4.40962434805701e-01 1.00000000000000e-03 3.06595816589459e-01
11298 1.49012035407245e+01 1.00000000000000e-03 -2.92489030659160e+01
11299 2.52860127166804e+01 1.00000000000000e-03 -2.88711936099198e+01
11300 -5.61018665399247e-01 1.00000000000000e-03 -1.59262824546822e-01
11301 2.76350276506602e+01 1.00000000000000e-03 2.90735506933742e+01
11302 -2.91937544181779e+01 1.00000000000000e-03 1.57360417614040e+01
11303 -3.12942440256833e+01 1.00000000000000e-03 2.96127147832151e+01
11304 -1.68785126480256e+00 1.00000000000000e-03 -2.92942896837628e+01
11305 -5.51435075013476e-01 1.00000000000000e-03 -1.37832299344756e-02
11306 -2.72108127940418e+01 1.00000000000000e-03 -2.89543961396729e+01
11307 4.77025355755290e-01 1.00000000000000e-03 -2.55130334537653e-01
11308 -2.70976994194587e+01 1.00000000000000e-03 2.88869813000044e+01
11309 -2.72088215549886e+01 1.00000000000000e-03 1.26901353661852e+00
11310 6.10879586882751e-01 1.00000000000000e-03 -9.04089090889928e-02
11311 4.98966811789436e-01 1.00000000000000e-03 1.42074850595803e-01
11312 8.96577437471540e+00 1.00000000000000e-03 -3.30622956776176e+01
11313 5.11708399865278e-01 1.00000000000000e-03 -1.52555016961779e-01
11314 -1.90771353955479e+01 1.00000000000000e-03 -2.90507480530653e+01
11315 -5.10248226490013e-01 1.00000000000000e-03 2.30911573101175e-01
11316 -1.70333591954635e+01 1.00000000000000e-03 -2.90725969055591e+01
11317 -3.10843285690335e+01 1.00000000000000e-03 -1.19850393933383e+01
11318 -3.10877447737011e+01 1.00000000000000e-03 -1.40537321743456e+01
11319 -2.92212085581295e+01 1.00000000000000e-03 2.28193343361172e+01
11320 -2.91928441425318e+01 1.00000000000000e-03 -2.33871363173753e+01
11321 2.91661097639038e+01 1.00000000000000e-03 -1.11007508113901e+01
11322 -3.79270122652166e-01 1.00000000000000e-03 -5.49783057313578e-01
11323 3.11377703329543e+01 1.00000000000000e-03 -1.96114070494062e+00
11324 -2.91874014700672e+01 1.00000000000000e-03 -2.15037836633598e+00
11325 3.10262438055234e+01 1.00000000000000e-03 -2.42013481061499e+01
11326 -5.10004845343531e-01 1.00000000000000e-03 -1.61103932435327e-01
11327 4.42048263303135e-01 1.00000000000000e-03 3.21196236225183e-01
11328 2.91936806021656e+01 1.00000000000000e-03 -2.32023587924636e+01
11329 -4.78244909409401e-01 1.00000000000000e-03 -3.47226289790052e-01
11330 -2.91599467961363e+01 1.00000000000000e-03 -4.40736951640233e+00
11331 5.56260138074272e-01 1.00000000000000e-03 5.96364891738215e-02
11332 -3.67749491408826e-01 1.00000000000000e-03 4.61394167494236e-01
11333 5.23659904722923e-01 1.00000000000000e-03 6.34739250463999e-02
11334 -3.10861967559029e+01 1.00000000000000e-03 -1.61115364194075e+01
11335 -2.81677985234682e+00 1.00000000000000e-03 -3.12764221763804e+01
11336 6.20441195783994e-01 1.00000000000000e-03 -3.76200023676646e-02
11337 -2.73205358418695e+01 1.00000000000000e-03 1.93139833323561e+01
11338 2.95456424793123e+00 1.00000000000000e-03 2.92515598471528e+01
11339 1.90234343091821e+01 1.00000000000000e-03 2.92533951949198e+01
11340 -1.13010418280347e-01 1.00000000000000e-03 7.43043406351708e-01
11341 -5.53323387222513e-01 1.00000000000000e-03 1.62619814102261e-01
11342 5.90139462684579e-01 1.00000000000000e-03 4.93972221539964e-02
11343 5.77820767886884e-01 1.00000000000000e-03 -1.05948113351872e-01
11344 2.72406737219084e-01 1.00000000000000e-03 5.81991777742234e-01
11345 4.49244431195540e-01 1.00000000000000e-03 -4.35495558435734e-01
11346 2.20585937720744e+01 1.00000000000000e-03 -3.09976126825112e+01
11347 -2.80005262573000e+01 1.00000000000000e-03 2.68264306769481e+01
11348 2.92284664525674e+01 1.00000000000000e-03 2.50142224400948e+01
11349 2.92543571591016e+01 1.00000000000000e-03 1.90679199752889e+01
11350 4.59278699818907e-01 1.00000000000000e-03 -3.33766625176216e-01
11351 -2.91214180394897e+01 1.00000000000000e-03 4.60650926668812e+00
11352 2.92103592910468e+01 1.00000000000000e-03 1.30721675226145e+01
11353 2.82553053311308e-01 1.00000000000000e-03 -5.89454934531052e-01
11354 3.10803933636673e+01 1.00000000000000e-03 -1.20763160246630e+01
11355 -2.50247766252614e+01 1.00000000000000e-03 2.89115234968929e+01
11356 3.90852367533847e-01 1.00000000000000e-03 4.00821342926119e-01
11357 5.44125707997597e-01 1.00000000000000e-03 -1.50119543723256e-01
11358 -1.90355626412559e+01 1.00000000000000e-03 2.91944133172911e+01
11359 -1.80456232937920e+01 1.00000000000000e-03 3.11293580570369e+01
11360 1.29900969520847e+01 1.00000000000000e-03 2.92008978727394e+01
11361 2.66753702852704e+01 1.00000000000000e-03 -2.65810613117764e+01
11362 -2.41652192215815e+01 1.00000000000000e-03 -2.73521364190772e+01
11363 -6.08552307006236e-01 1.00000000000000e-03 -1.18820341549249e-01
11364 4.83167102130785e+00 1.00000000000000e-03 -2.92923324085654e+01
11365 -1.41122308639383e+01 1.00000000000000e-03 2.73624450341595e+01
11366 -4.91513802408696e-01 1.00000000000000e-03 3.27932562279581e-01
11367 2.73882443551225e+01 1.00000000000000e-03 2.01528846620346e+01
11368 1.19533738077468e+01 1.00000000000000e-03 -3.11680346262032e+01
11369 1.58356350732907e+01 1.00000000000000e-03 -2.73433515179296e+01
11370 -2.72345234100774e+01 1.00000000000000e-03 -7.66251159319975e+00
11371 2.62803206721040e+01 1.00000000000000e-03 2.72380515607168e+01
11372 2.73224625000070e+01 1.00000000000000e-03 8.09779367358240e+00
11373 -2.90940015078463e+01 1.00000000000000e-03 8.96850357556990e+00
11374 -9.09724714379739e+00 1.00000000000000e-03 2.92306079664461e+01
11375 9.94794479085841e+00 1.00000000000000e-03 2.73170067543306e+01
11376 4.62263028814199e-01 1.00000000000000e-03 2.37641753715379e-01
11377 -5.19402226315680e-01 1.00000000000000e-03 -2.13495922412554e-01
11378 -5.53512655332207e-01 1.00000000000000e-03 2.04989787595831e-01
11379 -2.22421335964284e+01 1.00000000000000e-03 -2.71303921423043e+01
11380 -1.60223063546980e+01 1.00000000000000e-03 -2.71363114350103e+01
11381 2.73400264315365e+01 1.00000000000000e-03 4.11998534191487e+00
11382 -5.78014413955489e-01 1.00000000000000e-03 -1.35518431599578e-02
11383 -2.71793715166147e+01 1.00000000000000e-03 3.49780609255914e+00
11384 6.38895971748944e-01 1.00000000000000e-03 -6.65370988745388e-02
11385 -2.91683111227303e+01 1.00000000000000e-03 -1.09249066697580e+01
11386 5.81082382677049e-01 1.00000000000000e-03 -1.42829363688550e-01
11387 -2.91684969089051e+01 1.00000000000000e-03 -1.51119573334463e+01
11388 -1.39027379600134e+01 1.00000000000000e-03 -2.72162286082468e+01
11389 -5.01096655590090e-01 1.00000000000000e-03 -4.75510893927254e-01
11390 -2.72334563464858e+01 1.00000000000000e-03 -2.24958040421828e+01
11391 2.73120857520691e+01 1.00000000000000e-03 -8.06092779189234e+00
11392 -9.56620051796457e+00 1.00000000000000e-03 -2.73134928546204e+01
11393 -2.71705473914590e+01 1.00000000000000e-03 1.23123158221782e+01
11394 -7.50994954103021e-02 1.00000000000000e-03 2.73488383005062e+01
11395 5.11867738150333e-01 1.00000000000000e-03 -2.14028709874861e-01
11396 1.78393565740680e+01 1.00000000000000e-03 -2.73212287974282e+01
11397 -5.82448171984969e-01 1.00000000000000e-03 5.91356846594932e-02
11398 -2.72264421299985e+01 1.00000000000000e-03 -9.72638424564519e-01
11399 -5.96381489988437e-01 1.00000000000000e-03 1.06198578748829e-01
11400 5.80648642362350e-02 1.00000000000000e-03 7.62571632737804e-01
11401 -2.72720505125262e+01 1.00000000000000e-03 1.69398456774984e+01
11402 3.09269787703761e+01 1.00000000000000e-03 2.62702912522865e+01
11403 -1.21385539303180e+01 1.00000000000000e-03 2.73460685727305e+01
11404 -2.72280793003846e+01 1.00000000000000e-03 -5.46323395242796e+00
11405 1.19678966165289e+01 1.00000000000000e-03 2.72975375455995e+01
11406 6.18685665717599e-01 1.00000000000000e-03 -1.27631096626923e-01
11407 2.73490099826997e+01 1.00000000000000e-03 2.11520824457442e+00
11408 -2.71977000318285e+01 1.00000000000000e-03 -2.04071503225094e+01
11409 2.72682662880234e+01 1.00000000000000e-03 -1.01121980799606e+01
11410 1.92841611416810e+00 1.00000000000000e-03 2.73655493661808e+01
11411 2.89689468281171e+01 1.00000000000000e-03 -2.52857639866102e+01
11412 1.60338054432374e+01 1.00000000000000e-03 2.72762545323711e+01
11413 7.93660087646736e+00 1.00000000000000e-03 -3.11851937107368e+01
11414 4.41592615880718e-01 1.00000000000000e-03 -5.66319507397171e-01
11415 -2.07882061736119e+00 1.00000000000000e-03 2.73301586976786e+01
11416 1.80463373163187e+01 1.00000000000000e-03 2.73132769235312e+01
11417 -1.70620576111166e+01 1.00000000000000e-03 2.92474739998426e+01
11418 -3.96680493490688e+00 1.00000000000000e-03 -2.93153100166988e+01
11419 2.86575061390967e+01 1.00000000000000e-03 2.70589403222938e+01
11420 5.14145494731364e-01 1.00000000000000e-03 1.01172962882719e-01
11421 -5.85550414485432e-01 1.00000000000000e-03 1.75116176395453e-02
11422 -4.08987235611652e+00 1.00000000000000e-03 2.73187704225501e+01
11423 -2.71353860419649e-01 1.00000000000000e-03 -6.87384958312888e-01
11424 -2.73935993343746e+01 1.00000000000000e-03 2.16982005868238e+01
11425 2.92377107462671e+01 1.00000000000000e-03 -4.99134346777974e+00
11426 2.73139905889835e+01 1.00000000000000e-03 1.00835546781020e+01
11427 -5.40897095060570e-01 1.00000000000000e-03 -2.89109462013924e-01
11428 -2.73379424486086e+01 1.00000000000000e-03 -2.45435290331520e+01
11429 2.75868460030950e+01 1.00000000000000e-03 -2.21810108706947e+01
11430 2.09857303168099e+01 1.00000000000000e-03 -2.91210906115082e+01
11431 3.10628693820394e+01 1.00000000000000e-03 -1.40915676132857e+01
11432 -5.78665273032212e-01 1.00000000000000e-03 1.36144818499506e-01
11433 -2.74626627141161e+01 1.00000000000000e-03 -2.66147795105737e+01
11434 -7.35178730651670e+00 1.00000000000000e-03 -2.73497169189793e+01
11435 6.17062269537708e-01 1.00000000000000e-03 2.45955848461646e-02
11436 4.20992242344119e-01 1.00000000000000e-03 5.48629922885893e-01
11437 2.78390117622312e+01 1.00000000000000e-03 2.38109709609164e+01
11438 2.40903261443567e+01 1.00000000000000e-03 2.72651308868139e+01
11439 2.72366943833367e+01 1.00000000000000e-03 -2.03543450514609e+01
11440 2.91037022339887e+01 1.00000000000000e-03 -1.71765038986949e+01
11441 -2.91597544299239e+01 1.00000000000000e-03 -1.71889955990269e+01
11442 1.63039504376399e+00 1.00000000000000e-03 -2.73617862488705e+01
11443 6.96164774393249e+00 1.00000000000000e-03 2.92399815716913e+01
11444 -7.08219218331872e+00 1.00000000000000e-03 2.92222443343365e+01
11445 2.10561790252744e+01 1.00000000000000e-03 2.92645758765603e+01
11446 -2.19745227460985e+01 1.00000000000000e-03 2.70593213207442e+01
11447 2.92466052958808e+01 1.00000000000000e-03 -9.31177434338967e-01
11448 2.72968237039591e+01 1.00000000000000e-03 1.61110323337475e+01
11449 -2.71467488904072e+01 1.00000000000000e-03 1.00715803619862e+01
11450 -1.65345484513387e-01 1.00000000000000e-03 -8.24065163753228e-01
11451 -1.99950797341741e+01 1.00000000000000e-03 2.72258078637901e+01
11452 -5.66483213279563e-01 1.00000000000000e-03 -2.73608847300804e+01
11453 -2.59046238232187e+01 1.00000000000000e-03 -2.75977774351873e+01
11454 -2.02096788322741e+01 1.00000000000000e-03 -2.70293354020746e+01
11455 -6.36000523198936e-01 1.00000000000000e-03 -6.21327930130606e-02
11456 -6.41034846141862e-01 1.00000000000000e-03 -1.86952619059657e-01
11457 -2.90997017658330e+01 1.00000000000000e-03 6.79383620976151e+00
11458 -4.35442479372528e-01 1.00000000000000e-03 3.83338177197132e-01
11459 1.38387844679101e+01 1.00000000000000e-03 -2.73661827969310e+01
11460 5.33900257963515e-01 1.00000000000000e-03 -1.82060671097827e-01
11461 5.49639172098189e-01 1.00000000000000e-03 9.52489269152885e-02
11462 2.31065089240160e+01 1.00000000000000e-03 -2.89960264605809e+01
11463 6.41646060010568e-01 1.00000000000000e-03 -6.70547590441633e-03
11464 -1.81326548708965e+01 1.00000000000000e-03 -2.70565418227349e+01
11465 -3.45645119415968e-01 1.00000000000000e-03 -8.87732094027771e-01
11466 6.58817392713979e-01 1.00000000000000e-03 -1.07426887022786e-01
11467 -2.66400490493914e-01 1.00000000000000e-03 6.86517738382210e-01
11468 -2.53808655893580e+01 1.00000000000000e-03 1.81652077667697e+01
11469 -1.17545393537111e+01 1.00000000000000e-03 -2.72706283492204e+01
11470 4.95815055161812e+00 1.00000000000000e-03 2.92495569955226e+01
11471 9.95498285474848e+00 1.00000000000000e-03 -3.11816596877252e+01
11472 6.67523798698678e-01 1.00000000000000e-03 -3.82542862685847e-02
11473 -2.91733656671839e+01 1.00000000000000e-03 -1.30249238476178e+01
11474 2.92447724509716e+01 1.00000000000000e-03 -2.95897878866197e+00
11475 2.70792077416325e+01 1.00000000000000e-03 -2.40804714887303e+01
11476 2.41698272854434e+01 1.00000000000000e-03 -2.69083270477361e+01
11477 -6.03930410267377e-01 1.00000000000000e-03 7.37069151900926e-02
11478 5.73901720098080e-01 1.00000000000000e-03 -1.78832324566958e-01
11479 -2.72181786233783e+01 1.00000000000000e-03 1.45889017951613e+01
11480 -2.72045452568408e+01 1.00000000000000e-03 2.43865511069459e+01
11481 -1.09920788271796e+00 1.00000000000000e-03 2.54442479392153e+01
11482 -3.95878574085811e-02 1.00000000000000e-03 9.51684451315688e-01
11483 -3.97108532751849e-01 1.00000000000000e-03 6.09229033034593e-01
11484 5.91968062808118e-01 1.00000000000000e-03 -5.31598994497116e-01
11485 -2.59874040224353e+01 1.00000000000000e-03 2.67702374429479e+01
11486 1.39017357143153e-01 1.00000000000000e-03 -6.65684929181512e-01
11487 4.35663717347690e-01 1.00000000000000e-03 -7.35595995291628e-01
11488 -5.31475153057850e-01 1.00000000000000e-03 -6.34484520661952e-01
11489 5.24850560661906e-01 1.00000000000000e-03 2.05962355640098e-01
11490 -4.80636696633633e-01 1.00000000000000e-03 1.73364190171079e-01
11491 -6.15438266018610e-01 1.00000000000000e-03 -1.37483833489721e-02
11492 2.18507704951690e-01 1.00000000000000e-03 7.23817112871146e-01
11493 5.40437876962900e-01 1.00000000000000e-03 -3.15006403382010e-01
11494 -4.14793562988012e-01 1.00000000000000e-03 -7.24385309899994e-01
11495 -2.53448504202052e+01 1.00000000000000e-03 -2.37686740742474e+01
11496 5.93467117224470e-01 1.00000000000000e-03 9.94911433290005e-02
11497 5.62439219775570e-01 1.00000000000000e-03 -4.06740416445801e-01
11498 6.37420946894456e-01 1.00000000000000e-03 7.35786127876415e-02
11499 -5.83056014136409e-01 1.00000000000000e-03 -2.28532637885891e-01
11500 6.19924118086246e-01 1.00000000000000e-03 -1.70997349954529e-01
11501 3.89338076348632e-01 1.00000000000000e-03 7.46560031626836e-01
11502 2.73178609525816e+01 1.00000000000000e-03 1.81361364648304e+01
11503 -5.52483182736698e-01 1.00000000000000e-03 4.14791930845047e-01
11504 2.73040180921145e+01 1.00000000000000e-03 1.20742856354162e+01
11505 -5.13522487841682e-01 1.00000000000000e-03 2.76956941511576e-01
11506 -2.72404315235917e+01 1.00000000000000e-03 -1.62009604302813e+01
11507 1.29093732088357e+01 1.00000000000000e-03 -2.92723439405945e+01
11508 2.73310526039025e+01 1.00000000000000e-03 6.11314274543347e+00
11509 1.39993086688125e+01 1.00000000000000e-03 2.72811367131829e+01
11510 -6.20629495791185e-01 1.00000000000000e-03 1.40992787195112e-01
11511 -6.31450213879593e-03 1.00000000000000e-03 -7.54347356580141e-01
11512 -5.92868495534853e-01 1.00000000000000e-03 1.76266587450519e-01
11513 2.77328798070562e-01 1.00000000000000e-03 -7.93449561883941e-01
11514 -2.72286964197292e+01 1.00000000000000e-03 -3.22693532462748e+00
11515 2.53926135554343e+01 1.00000000000000e-03 1.71929661026038e+01
11516 -4.89490154970314e-01 1.00000000000000e-03 5.09372053351823e-01
11517 -3.73174456200240e-02 1.00000000000000e-03 -9.88543678138835e-01
11518 -5.57106162817252e-01 1.00000000000000e-03 2.55886091170350e-01
11519 -6.81779667892198e-01 1.00000000000000e-03 -1.25204100002344e-01
11520 5.62031130054147e-01 1.00000000000000e-03 1.49399829482747e-01
11521 3.77767422335722e+00 1.00000000000000e-03 -2.73937615166273e+01
11522 -2.71436754016537e+01 1.00000000000000e-03 7.87318459786422e+00
11523 2.53900554658764e+01 1.00000000000000e-03 1.51184268649223e+01
11524 -2.52976571401082e+01 1.00000000000000e-03 1.57731249490781e+01
11525 2.55512513187716e+01 1.00000000000000e-03 2.14304875008826e+01
11526 2.72956720835730e+01 1.00000000000000e-03 1.40833778188222e+01
11527 2.73565215748503e+01 1.00000000000000e-03 9.96752364087307e-02
11528 6.92831857383974e-01 1.00000000000000e-03 -7.51060479187454e-02
11529 1.50367906351972e+01 1.00000000000000e-03 2.53549017126860e+01
11530 2.73431795989142e+01 1.00000000000000e-03 -6.01049902097106e+00
11531 2.54428151260946e+01 1.00000000000000e-03 3.12363943466316e+00
11532 7.93669591701952e+00 1.00000000000000e-03 2.73397086009238e+01
11533 -2.53028322697548e+01 1.00000000000000e-03 -6.52767632623555e+00
11534 -2.36305596560383e+01 1.00000000000000e-03 -2.53054865172997e+01
11535 -2.31610244918054e-01 1.00000000000000e-03 -1.09514795921169e+00
11536 5.56582718639971e-01 1.00000000000000e-03 -2.54476120442458e+01
11537 -5.91994897644826e-01 1.00000000000000e-03 -4.00513000705486e-02
11538 -1.01455084304122e+01 1.00000000000000e-03 2.73306697801090e+01
11539 -2.71539695622160e+01 1.00000000000000e-03 5.69727389720827e+00
11540 -1.49534148214785e+01 1.00000000000000e-03 -2.52423499083681e+01
11541 -2.72474529154410e+01 1.00000000000000e-03 -9.83589625512952e+00
11542 1.47565176851914e+01 1.00000000000000e-03 -2.54601426662710e+01
11543 5.57452857233428e-01 1.00000000000000e-03 -2.17419852836060e-01
11544 -2.72124713623899e+01 1.00000000000000e-03 -1.83126762319471e+01
11545 -2.39598142634696e+01 1.00000000000000e-03 2.68973481938570e+01
11546 6.04339934298500e-01 1.00000000000000e-03 -7.01983047900473e-01
11547 2.72163489069128e+01 1.00000000000000e-03 -1.21647272915888e+01
11548 3.93045940672897e+00 1.00000000000000e-03 2.73705731974654e+01
11549 2.49318922002564e+01 1.00000000000000e-03 -2.46450708789811e+01
11550 1.67611764210026e+01 1.00000000000000e-03 -2.54413770312655e+01
11551 5.44743698442070e-01 1.00000000000000e-03 3.01967598243443e-01
11552 -2.52525977883415e+01 1.00000000000000e-03 1.71364334369815e-01
11553 9.01329314019123e-01 1.00000000000000e-03 2.54777897781017e+01
11554 -2.56852027607074e+01 1.00000000000000e-03 2.27411319022446e+01
11555 -2.09100027870746e+01 1.00000000000000e-03 2.52007857975003e+01
11556 -1.60818567758096e+01 1.00000000000000e-03 2.73679895170572e+01
11557 -1.31585922952709e+01 1.00000000000000e-03 2.54441933716246e+01
11558 6.89698360234465e+00 1.00000000000000e-03 -2.93209150019734e+01
11559 -4.36764223220982e-01 1.00000000000000e-03 8.01734211242574e-01
11560 -3.10902520717705e+00 1.00000000000000e-03 2.54208548084613e+01
11561 2.91357385136255e+01 1.00000000000000e-03 -1.31327537728965e+01
11562 2.00173563428587e+01 1.00000000000000e-03 2.74325417008721e+01
11563 2.54141724894798e+01 1.00000000000000e-03 7.10267585751107e+00
11564 -6.59875920883620e-01 1.00000000000000e-03 -5.34965220825647e-01
11565 2.74428502539857e+00 1.00000000000000e-03 -2.54729009337199e+01
11566 -2.58142813724530e-01 1.00000000000000e-03 8.92688452009899e-01
11567 -1.80338500705173e+01 1.00000000000000e-03 2.73302978870882e+01
11568 -5.59502880121887e-01 1.00000000000000e-03 3.20338377709808e-01
11569 -6.29702788855963e-01 1.00000000000000e-03 2.03580740484654e-02
11570 -2.54654586962562e+01 1.00000000000000e-03 2.05798629879791e+01
11571 -1.06189406004886e+01 1.00000000000000e-03 -2.53844756211476e+01
11572 2.54059932630670e+01 1.00000000000000e-03 9.08287819636099e+00
11573 1.98573331561090e+01 1.00000000000000e-03 -2.72896373766307e+01
11574 2.54386760975651e+01 1.00000000000000e-03 -2.20930879439468e+01
11575 2.54264714027957e+01 1.00000000000000e-03 5.12240133127291e+00
11576 2.91097064643304e+01 1.00000000000000e-03 -1.51593836743006e+01
11577 -2.72569031842818e+01 1.00000000000000e-03 -1.40892249200258e+01
11578 -2.81444265205513e+00 1.00000000000000e-03 -2.73736619630112e+01
11579 2.53881671077850e+01 1.00000000000000e-03 -9.10261137113294e+00
11580 -6.00014465370524e-01 1.00000000000000e-03 4.31127453730156e-02
11581 2.54455809179215e+01 1.00000000000000e-03 -7.03889825340548e+00
11582 1.71184823029267e+01 1.00000000000000e-03 2.53342136252237e+01
11583 -1.51126977144647e+01 1.00000000000000e-03 2.54756282020017e+01
11584 5.39212391618064e-01 1.00000000000000e-03 4.44013557691251e-01
11585 -2.53200127816942e+01 1.00000000000000e-03 -8.72614093579120e+00
11586 -1.71288349728067e+01 1.00000000000000e-03 -2.51069239776094e+01
11587 -2.52253179022852e+01 1.00000000000000e-03 2.39869373864993e+00
11588 -2.28789630440419e+01 1.00000000000000e-03 2.48838180293263e+01
11589 -8.42585905232097e+00 1.00000000000000e-03 -2.54211548578335e+01
11590 2.59891187286526e+01 1.00000000000000e-03 2.35062783824087e+01
11591 6.08678199968489e-01 1.00000000000000e-03 7.04461653418260e-01
11592 2.54353439103589e+01 1.00000000000000e-03 1.92872160627345e+01
11593 2.49600153596794e+01 1.00000000000000e-03 2.53038314006247e+01
11594 -5.97368496983610e-01 1.00000000000000e-03 -3.93099203694054e-01
11595 6.73965755483629e-01 1.00000000000000e-03 -1.62167770094457e-01
11596 -6.10893663498769e+00 1.00000000000000e-03 2.73158139037764e+01
11597 2.20429601382775e+01 1.00000000000000e-03 2.74028167484557e+01
11598 -2.51829405104945e+01 1.00000000000000e-03 1.12019350538031e+01
11599 2.71343694788260e+01 1.00000000000000e-03 -1.83234039371162e+01
11600 8.90115336821253e+00 1.00000000000000e-03 2.54299788770774e+01
11601 1.28441282086314e-01 1.00000000000000e-03 -8.78524319669719e-01
11602 -2.52205210456822e+01 1.00000000000000e-03 -2.16606433204472e+01
11603 -5.09417104896527e+00 1.00000000000000e-03 -2.73734826059992e+01
11604 -2.52288964896961e+01 1.00000000000000e-03 1.34578183295755e+01
11605 1.09225664874338e+01 1.00000000000000e-03 2.54011442369044e+01
11606 -2.15301483466045e+01 1.00000000000000e-03 -2.49593736611600e+01
11607 -7.27083025851831e-01 1.00000000000000e-03 -2.00537904776925e-01
11608 2.53969508446665e+01 1.00000000000000e-03 1.30739648395460e+01
11609 7.56807455992821e-01 1.00000000000000e-03 5.41740609159967e-01
11610 2.71027674806272e+01 1.00000000000000e-03 2.54184111481845e+01
11611 6.96765955416024e-01 1.00000000000000e-03 7.02635669085612e-03
11612 -6.37185262486534e-01 1.00000000000000e-03 9.97954363050742e-02
11613 6.59270560148063e-01 1.00000000000000e-03 3.51867373894797e-02
11614 -1.93357187886003e+01 1.00000000000000e-03 -2.49404222635623e+01
11615 -2.56054888176387e+01 1.00000000000000e-03 -2.57828125756693e+01
11616 -8.13225469236421e+00 1.00000000000000e-03 2.73207082952621e+01
11617 2.54603586523239e+01 1.00000000000000e-03 1.12061276927257e+00
11618 5.34906210710380e-01 1.00000000000000e-03 -2.56283717390989e-01
11619 -2.48705319980155e+01 1.00000000000000e-03 2.47071916341228e+01
11620 6.89317331040618e+00 1.00000000000000e-03 2.54682616963038e+01
11621 -7.12047711133678e-01 1.00000000000000e-03 -6.35416726587720e-02
11622 -1.67210021096440e+00 1.00000000000000e-03 -2.54485922597817e+01
11623 1.29667459094516e+01 1.00000000000000e-03 2.53805448345974e+01
11624 -7.88998303408364e-01 1.00000000000000e-03 -4.17794483781403e-01
11625 -6.74896789097344e-01 1.00000000000000e-03 1.38212747606757e-01
11626 2.21312886777561e-01 1.00000000000000e-03 9.44324855407960e-01
11627 -6.07489682188086e-01 1.00000000000000e-03 2.24919834470923e-01
11628 1.27575977199782e+01 1.00000000000000e-03 -2.54775580000073e+01
11629 -2.72584092192760e+01 1.00000000000000e-03 -1.19749451463075e+01
11630 2.73575111751538e+01 1.00000000000000e-03 -3.96404260291205e+00
11631 5.93224979422475e+00 1.00000000000000e-03 2.73598665956693e+01
11632 -2.52741849864285e+01 1.00000000000000e-03 -2.06453496339917e+00
11633 5.97953976464751e-01 1.00000000000000e-03 -9.22548506020761e-01
11634 -1.89604317626189e+01 1.00000000000000e-03 2.54049841869523e+01
11635 2.51802829105111e+01 1.00000000000000e-03 -1.96325364364208e+01
11636 -5.56757996147954e-01 1.00000000000000e-03 6.81539796794971e-01
11637 4.21571723581484e-01 1.00000000000000e-03 -9.15548474799315e-01
11638 7.84606105730257e-01 1.00000000000000e-03 -6.25367277897143e-01
11639 -6.98451211591476e-01 1.00000000000000e-03 -7.16023648488558e-01
11640 -2.32311327067813e+01 1.00000000000000e-03 -2.31236901723534e+01
11641 -2.37612939072398e-01 1.00000000000000e-03 1.17298704064803e+00
11642 -2.52963864040362e+01 1.00000000000000e-03 -1.73423808431009e+01
11643 -1.11913264703336e+01 1.00000000000000e-03 2.54217134018315e+01
11644 2.53136996274208e+01 1.00000000000000e-03 -1.11717368288039e+01
11645 2.54000548837584e+01 1.00000000000000e-03 1.10636783547480e+01
11646 4.91765884592590e-01 1.00000000000000e-03 9.82218896679134e-01
11647 4.10298078521198e-02 1.00000000000000e-03 1.21126019418717e+00
11648 2.19555692596983e+01 1.00000000000000e-03 -2.71702009105384e+01
11649 -1.27984765658680e+01 1.00000000000000e-03 -2.53335527471356e+01
11650 6.17208829964560e-01 1.00000000000000e-03 2.31338447756379e-01
11651 -2.35750930139698e+01 1.00000000000000e-03 1.94628534240219e+01
11652 -4.73085560880715e-01 1.00000000000000e-03 1.05223086445384e+00
11653 -2.52898830817602e+01 1.00000000000000e-03 -4.30616975379453e+00
11654 -6.46579766653334e-01 1.00000000000000e-03 1.88533090929410e-01
11655 2.34906317588697e+01 1.00000000000000e-03 1.61887134367485e+01
11656 -2.36787156221219e+01 1.00000000000000e-03 2.22857044639502e+01
11657 -6.61679020808678e-01 1.00000000000000e-03 -2.92131190914850e-01
11658 9.18436284489263e-01 1.00000000000000e-03 7.91954379006266e-01
11659 5.85395824299392e+00 1.00000000000000e-03 -2.74604137248135e+01
11660 -2.51715612801506e+01 1.00000000000000e-03 8.97182074381566e+00
11661 -6.85810507564780e-01 1.00000000000000e-03 8.56721093821761e-02
11662 -2.33794737922732e+01 1.00000000000000e-03 -7.60407999668336e+00
11663 2.36459477524973e+01 1.00000000000000e-03 2.30569904054590e+01
11664 5.90921911839452e-01 1.00000000000000e-03 -2.68040375961177e-01
11665 1.91572814417845e+01 1.00000000000000e-03 2.54121262055107e+01
11666 6.62194476799390e-01 1.00000000000000e-03 1.47896872940756e-01
11667 7.28155239735512e-01 1.00000000000000e-03 -3.35827246310808e-02
11668 -1.41646769824963e+01 1.00000000000000e-03 2.35404666681452e+01
11669 1.61130993905748e+01 1.00000000000000e-03 2.34178332782960e+01
11670 3.36989612829133e-01 1.00000000000000e-03 1.24180062476981e+00
11671 -2.53363550355642e+01 1.00000000000000e-03 -1.08971655132586e+01
11672 7.83230625745515e+00 1.00000000000000e-03 2.35554633973684e+01
11673 -1.59957648226463e+01 1.00000000000000e-03 -2.32424944943167e+01
